"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"4SMV7C4FMqk","When Will Tesla Stock Rebound?","2019-06-05T10:26:34Z","7720","180","15","0","46","https://www.youtube.com/watch?v=4SMV7C4FMqk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"4UW0N0K4Ne0","Why Ray Dalio Thinks The Stock Crash Of 1937 Matters In 2019/2020","2019-10-03T10:30:46.000Z","295106","4804","654","0","727","https://www.youtube.com/watch?v=4UW0N0K4Ne0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"6yloxFSW_js","Here’s My Stock Market Crash Protection Strategy","2019-05-27T16:27:26.000Z","4862","151","6","0","55","https://www.youtube.com/watch?v=6yloxFSW_js","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"8cdWDZX2diw","7 Things I Would Never Waste Money On (In 2019)","2019-02-14T20:00:21.000Z","1569","73","7","0","27","https://www.youtube.com/watch?v=8cdWDZX2diw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"9-uCdLJp0-0","TOP 5 ETF’S FOR 2019","2019-01-03T18:30:14.000Z","5346","175","14","0","31","https://www.youtube.com/watch?v=9-uCdLJp0-0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"9CwT8VDtx8s","3 Stocks To Buy For Beginners (2019/2020)","2019-04-16T19:42:52.000Z","3247","131","8","0","24","https://www.youtube.com/watch?v=9CwT8VDtx8s","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"9jeR6pQt4j0","A Deep Look Into Gary Vee’s Portfolio","2020-03-07T07:01:32.000Z","13524","361","22","0","34","https://www.youtube.com/watch?v=9jeR6pQt4j0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"9Kqkb12-NUA","Tesla Stock Earnings, Autonomous Driving & More Big News! - Time To Buy (2019)?","2019-04-25T05:50:06.000Z","3529","195","16","0","69","https://www.youtube.com/watch?v=9Kqkb12-NUA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"aB5fDixeHeA","Ray Dalio's Top 10 Investments For 2019 <U+0001F4A1>","2019-01-29T19:13:31.000Z","31774","618","76","0","78","https://www.youtube.com/watch?v=aB5fDixeHeA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"ArDKnZ1KSk0","Warren Buffett’s 5/25 Rule Will Be The Key To Your Success","2019-12-10T10:37:31.000Z","27225","817","38","0","44","https://www.youtube.com/watch?v=ArDKnZ1KSk0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"AtYt8Z4tOCk","Ray Dalio: The 2020 Crisis Will Be Bigger Than The 2008 Recession","2020-04-15T10:00:29.000Z","314542","5117","292","0","733","https://www.youtube.com/watch?v=AtYt8Z4tOCk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"AufMJ0287kE","Facebook Shareholders Try To FIRE Mark Zuckerberg","2019-04-15T19:32:37.000Z","1272","49","2","0","18","https://www.youtube.com/watch?v=AufMJ0287kE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"B8WDUCP8usk","Bill Gates Top 10 Stock Picks For 2019! <U+0001F4A1>","2019-02-06T18:56:57.000Z","16101","269","28","0","45","https://www.youtube.com/watch?v=B8WDUCP8usk","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"BeNGTeAaN9g","The Story Of Tesla Stock (Elon Musk: Zero To Hero)","2020-01-22T03:09:03.000Z","4981","198","9","0","24","https://www.youtube.com/watch?v=BeNGTeAaN9g","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"bHPzQIW_pww","Warren Buffett Explains How Many Stocks You Should Own In Your Portfolio","2019-11-07T09:55:55.000Z","39882","880","29","0","103","https://www.youtube.com/watch?v=bHPzQIW_pww","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"cJQTw1waBlg","Yield Curve Inverts: Recession Ahead?","2019-03-23T22:26:34.000Z","6886","193","12","0","61","https://www.youtube.com/watch?v=cJQTw1waBlg","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Cpf7lK_oVfs","Could The US China Trade War Cause A Stock Market Crash?","2019-05-14T11:50:35Z","2114","72","7","0","43","https://www.youtube.com/watch?v=Cpf7lK_oVfs","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"cUBkv7DZaho","Baidu Stock Is Getting Destroyed! Time To Buy?","2019-06-03T10:43:01.000Z","8065","166","7","0","47","https://www.youtube.com/watch?v=cUBkv7DZaho","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"CURbdNNZBZY","Why I Decided To Sell Out Of All My Stocks","2019-04-02T06:20:40.000Z","7897","234","110","0","97","https://www.youtube.com/watch?v=CURbdNNZBZY","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Dj17IWbJbN4","Microsoft Stock: Is 2019/2020 The Year To Buy Microsoft?","2019-05-22T15:43:12.000Z","4898","120","6","0","45","https://www.youtube.com/watch?v=Dj17IWbJbN4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"djXXOfrOYgw","Warren Buffetts Best Investing Advice Ever Given","2019-03-05T19:41:29.000Z","3776","136","8","0","20","https://www.youtube.com/watch?v=djXXOfrOYgw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"DLRhRlZ-sFM","3 Stocks To Buy In May 2019/2020?","2019-04-19T14:47:27.000Z","6512","186","8","0","35","https://www.youtube.com/watch?v=DLRhRlZ-sFM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"DppGHfKJVZ8","Is Tesla Stock A Buy In 2019? <U+0001F440> Tesla Stock Analysis <U+0001F4C8>","2019-01-31T04:34:13.000Z","6754","133","13","0","68","https://www.youtube.com/watch?v=DppGHfKJVZ8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Dti_sDlfvfc","Why I Finally Bought More Tesla Stock...","2019-05-17T15:43:14Z","11439","231","56","0","182","https://www.youtube.com/watch?v=Dti_sDlfvfc","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"DXQXV-mNyno","A Deep Look Into Ray Dalio's Portfolio","2019-08-29T11:49:08.000Z","206677","3505","121","0","243","https://www.youtube.com/watch?v=DXQXV-mNyno","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"dZ3zxNY4C_w","How To Invest $1000 in 2019 <U+0001F4C8><U+0001F4B8>","2018-10-27T10:40:27.000Z","3388","118","11","0","21","https://www.youtube.com/watch?v=dZ3zxNY4C_w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"edcizq6B5aE","Why I Decided To Buy Into Tesla Stock","2019-03-24T19:56:53.000Z","8382","347","29","0","96","https://www.youtube.com/watch?v=edcizq6B5aE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"eEto5nEkf1Y","Warren Buffett Explains How To Make A 50% Return Per Year","2019-08-02T12:40:03.000Z","461142","7801","526","0","592","https://www.youtube.com/watch?v=eEto5nEkf1Y","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"ElyhByagx1s","Upcoming 2020 Recession: How To Prepare For The Market Crash","2019-08-20T14:46:46Z","37958","951","44","0","143","https://www.youtube.com/watch?v=ElyhByagx1s","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"exbZIQqiv1w","Top 5 Stocks To Buy In 2020","2020-01-01T19:05:52Z","95913","1589","111","0","305","https://www.youtube.com/watch?v=exbZIQqiv1w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"F4XDIyscA5c","Lyft & Uber IPO 2019/2020 – Should We Buy Lyft or Uber Stock 2019?","2018-12-14T19:50:57.000Z","6136","142","9","0","36","https://www.youtube.com/watch?v=F4XDIyscA5c","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"fAbwvZ8zceM","The Crash of Apple Stock <U+0001F4C9>","2018-11-15T19:58:25.000Z","2675","60","12","0","40","https://www.youtube.com/watch?v=fAbwvZ8zceM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"fbl87fSlFDI","How I Make $1,285 of Passive Income a month (2 Ways)","2019-02-24T18:14:35.000Z","12350","414","23","0","123","https://www.youtube.com/watch?v=fbl87fSlFDI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"FsA3O9bfa1Q","Stock Market Crash Coming End Of 2019? <U+0001F4C9>","2019-02-18T19:28:52.000Z","9984","203","10","0","64","https://www.youtube.com/watch?v=FsA3O9bfa1Q","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"FTZJSQPwK-o","5 Stocks To Buy In The 2020 Stock Market Crash","2020-03-22T10:57:09Z","360789","5302","188","0","1120","https://www.youtube.com/watch?v=FTZJSQPwK-o","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Fx1XbmPYB1w","How John D. Rockefeller Built His Trillion Dollar Oil Business","2020-04-25T13:16:11.000Z","6757","356","6","0","45","https://www.youtube.com/watch?v=Fx1XbmPYB1w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"G9xVNjJBSzg","Seth Klarman: How To Achieve A 20% Return Per Year (10 Investing Rules)","2019-07-15T17:09:39.000Z","221584","3593","185","0","194","https://www.youtube.com/watch?v=G9xVNjJBSzg","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"gqve5Yqo2Ps","A Look Into Carl Icahns Stock Portfolio For 2019/2020","2019-03-07T19:09:52.000Z","13009","319","11","0","34","https://www.youtube.com/watch?v=gqve5Yqo2Ps","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"gRuOxxnfWcg","Facebook Stock: Is 2019/2020 the Time to Buy into Facebook (Stock Analysis)","2019-03-17T18:29:48.000Z","4019","182","6","0","39","https://www.youtube.com/watch?v=gRuOxxnfWcg","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"gu4iRXZNfTE","THE BEST WAY TO INVEST $100 IN 2019 <U+0001F4B8>","2019-01-08T20:40:12.000Z","948","52","5","0","15","https://www.youtube.com/watch?v=gu4iRXZNfTE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"GXyGnIAtEq0","Amazon Stock Analysis: Is 2019/2020 The Time To Buy?","2019-05-06T03:41:58.000Z","2538","86","2","0","32","https://www.youtube.com/watch?v=GXyGnIAtEq0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"gZWYXXBdCKU","5 Defensive Stocks For 2019","2018-12-16T20:18:34.000Z","2362","102","7","0","18","https://www.youtube.com/watch?v=gZWYXXBdCKU","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"H9Hd5p8OA3o","Lyft Stock Analysis: Is Lyft Stock A Buy? (2019/2020)","2019-04-09T19:56:32.000Z","2534","84","5","0","35","https://www.youtube.com/watch?v=H9Hd5p8OA3o","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"hC31lLNP7b8","Stock Market For Beginners 2020","2019-12-27T09:41:33Z","33952","852","25","0","112","https://www.youtube.com/watch?v=hC31lLNP7b8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"heWZNyQxvGM","Will Stocks Crash or Stay As A Correction? <U+0001F4C9>","2018-10-28T14:50:18.000Z","2785","91","7","0","25","https://www.youtube.com/watch?v=heWZNyQxvGM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"HHav9ZFOhus","Why Ray Dalio Says “Cash Is Trash” In 2020","2020-01-24T11:22:45.000Z","193214","2759","138","0","347","https://www.youtube.com/watch?v=HHav9ZFOhus","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"HODVbAY2qRw","JEREMY’S VIDEOS ARE A WASTE OF TIME!?? #FINANCIAL EDUCATION","2019-01-06T18:36:58Z","2280","95","45","0","53","https://www.youtube.com/watch?v=HODVbAY2qRw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"HP8QDvjJoV8","Michael Burry Predicts Another Market Crash. Here’s His Full Stock Portfolio","2019-09-09T12:24:48.000Z","667685","8576","370","0","811","https://www.youtube.com/watch?v=HP8QDvjJoV8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"hui1Qbsxrk0","How To Make Money Online In 2020 <U+0001F4B8> (6 REAL Methods)","2020-01-30T09:55:51.000Z","5941","231","15","0","45","https://www.youtube.com/watch?v=hui1Qbsxrk0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"iHgO_nsdeoI","Why The 2020 Economic Collapse Is Similar To The 1929 Great Depression","2020-04-08T08:23:44.000Z","54288","1059","58","0","185","https://www.youtube.com/watch?v=iHgO_nsdeoI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"IhnfqbIiGC4","Peter Lynch: How To Achieve A 29% Return Per Year (9 Investing Rules)","2019-03-12T18:29:53.000Z","55669","1121","95","0","126","https://www.youtube.com/watch?v=IhnfqbIiGC4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"ijd5E0ANlcQ","How Long Will The 2020 Economic Collapse Last For?","2020-03-26T09:09:15.000Z","106654","1533","132","0","385","https://www.youtube.com/watch?v=ijd5E0ANlcQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"IMgknATxnSI","A Deep Look Into Michael Burrys Portfolio (2020)","2019-12-16T09:37:20.000Z","60422","1053","32","0","160","https://www.youtube.com/watch?v=IMgknATxnSI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"isDb3g7DAHs","Tesla Stock: Time To Buy? (2019/2020 Stock Analysis)","2019-03-19T18:15:38.000Z","7905","251","29","0","98","https://www.youtube.com/watch?v=isDb3g7DAHs","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"iSMZ7nDwHsA","3 Stocks To Buy For June 2019/2020","2019-05-21T14:04:23.000Z","5507","121","19","0","30","https://www.youtube.com/watch?v=iSMZ7nDwHsA","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"itexvYJBi30","2020 Stock Market Crash: What To Do","2020-03-15T10:20:00.000Z","33124","887","38","0","153","https://www.youtube.com/watch?v=itexvYJBi30","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"IuXHzlKvbYQ","Stock Market For Beginners 2019 <U+0001F4C8>","2019-01-05T20:17:50.000Z","1476","121","1","0","30","https://www.youtube.com/watch?v=IuXHzlKvbYQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"IVJCyV5Ebfw","5 Safest Investments For 2019/2020","2019-02-20T19:56:17.000Z","6700","192","9","0","47","https://www.youtube.com/watch?v=IVJCyV5Ebfw","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"IyVlVjrukFo","Ray Dalio Thrives In Stock Market Crashes. Here’s His All-Weather Portfolio.","2019-07-12T12:49:31.000Z","156086","2593","102","0","268","https://www.youtube.com/watch?v=IyVlVjrukFo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"j1BxbiAvLSs","Fed Raise Interest Rates <U+2934><U+FE0F> Prepare For A Stock Market Crash 2019","2018-12-20T04:51:51.000Z","2380","83","4","0","40","https://www.youtube.com/watch?v=j1BxbiAvLSs","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"jg1KzHYmq6w","Michael Burry Predicted The 2020 Stock Market Crash: Here’s What He’s Investing In","2020-03-19T08:37:45Z","67272","1271","89","0","297","https://www.youtube.com/watch?v=jg1KzHYmq6w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"jjkymRony_c","What To Do In A Stock Market Crash? <U+0001F4C9>","2018-10-30T10:38:37.000Z","1242","63","1","0","49","https://www.youtube.com/watch?v=jjkymRony_c","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"JSAN7uE8dwI","How Warren Buffett Made Billions From The 2008 Crisis","2020-04-13T07:31:08.000Z","86848","1676","60","0","200","https://www.youtube.com/watch?v=JSAN7uE8dwI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Kj9XHsTjDG4","Why I’m Not Buying More Tesla Stock… Yet!","2019-05-01T21:19:03.000Z","7056","210","29","0","105","https://www.youtube.com/watch?v=Kj9XHsTjDG4","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"KOSiy58qsmY","Nio Stocks Massive Crash: What Happened & What’s Next?","2019-04-03T18:52:22.000Z","5126","141","7","0","55","https://www.youtube.com/watch?v=KOSiy58qsmY","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"KPuICGKgm-s","Top 5 Dividend Yield Stocks For 2019 <U+0001F4B8>","2019-01-11T18:40:18.000Z","30156","748","28","0","70","https://www.youtube.com/watch?v=KPuICGKgm-s","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"kXzheKdfB6Q","Top 3 Dividend Stocks Experts Are Buying (2019/2020)","2019-07-01T12:30:18.000Z","47271","885","32","0","100","https://www.youtube.com/watch?v=kXzheKdfB6Q","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"l7XYPjICvN0","Tesla Stock Massive Crash <U+0001F4C9> What's Next For Tesla?","2019-05-20T05:30:48.000Z","7881","197","32","0","117","https://www.youtube.com/watch?v=l7XYPjICvN0","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"lCjYeQl5Itg","Warren Buffett's Top 10 Stock Picks For 2019/2020! <U+0001F4A1>","2018-12-27T19:20:53.000Z","246441","3202","320","0","332","https://www.youtube.com/watch?v=lCjYeQl5Itg","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Lcvon_s2Y3A","3 Stocks To Buy In December 2018","2018-11-21T09:47:59.000Z","5695","138","12","0","40","https://www.youtube.com/watch?v=Lcvon_s2Y3A","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"lF3noBUNz7w","A Deep Look Into Jeff Bezos Portfolio","2019-11-18T10:11:08.000Z","127603","1972","90","0","171","https://www.youtube.com/watch?v=lF3noBUNz7w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Ln-5bHEsqIQ","Warren Buffett: How To Achieve A 30% Return Per Year (7 Investing Rules)","2020-02-07T08:58:00Z","415121","8898","252","0","441","https://www.youtube.com/watch?v=Ln-5bHEsqIQ","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"M1kDOWvhm3M","Top 5 Growth Stocks For 2019 <U+0001F4C8><U+0001F446>","2019-02-01T16:56:55.000Z","11128","383","18","0","39","https://www.youtube.com/watch?v=M1kDOWvhm3M","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"M4MhMfpqWmc","Top 5 Value Stocks To Buy In 2019!","2019-02-12T19:55:33.000Z","4526","202","13","0","52","https://www.youtube.com/watch?v=M4MhMfpqWmc","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"mdnTYCFFXPI","How I Escaped The 9 To 5 Rat Race","2019-05-04T15:23:45.000Z","5880","346","11","0","83","https://www.youtube.com/watch?v=mdnTYCFFXPI","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"MYVhRjj1V_w","Top 5 Dividend Stocks To Buy In 2019/2020 <U+0001F4B0>","2019-06-20T18:52:19.000Z","33229","956","30","0","102","https://www.youtube.com/watch?v=MYVhRjj1V_w","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"MZbwzFmMKic","Is Nvidia Stock A Buy? <U+0001F4C8> Nvidia Stock Analysis","2018-12-06T22:33:12Z","3170","78","16","0","42","https://www.youtube.com/watch?v=MZbwzFmMKic","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"NJ07QOhcHa8","Is It Time To Buy NIO Stock In 2019/2020? – (NIO Stock Analysis)","2019-03-13T18:29:31.000Z","7256","252","14","0","77","https://www.youtube.com/watch?v=NJ07QOhcHa8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"o0zPAiwTfrE","Why Investing Is The Most Important Thing To Learn In Your 20’s","2019-03-28T19:23:12.000Z","2236","93","3","0","17","https://www.youtube.com/watch?v=o0zPAiwTfrE","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"OGIaqNR9QkM","5 Stocks For Beginners To Buy In The 2020 Stock Market Crash","2020-04-05T07:43:24.000Z","74867","1542","45","0","315","https://www.youtube.com/watch?v=OGIaqNR9QkM","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"OooCY6NTX1k","Why Dividend Investing Is The Best Way To Invest In 2020","2019-07-21T14:05:33.000Z","46726","1228","61","0","128","https://www.youtube.com/watch?v=OooCY6NTX1k","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"owsYK3F2iL8","Elon Musk Only Owns One Stock, Tesla. Here’s Why.","2019-07-26T15:52:17.000Z","18681","438","36","0","96","https://www.youtube.com/watch?v=owsYK3F2iL8","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"P_qTB59r73M","<U+0001F49A> 3 Stocks To Buy In January 2019? <U+0001F49A>","2018-12-21T19:18:12.000Z","2681","75","9","0","21","https://www.youtube.com/watch?v=P_qTB59r73M","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"pAMolZ4_awo","Warren Buffett Has Only Bought 5 Stocks In 2019. Here They Are.","2019-07-06T13:24:17.000Z","64455","1044","27","0","93","https://www.youtube.com/watch?v=pAMolZ4_awo","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"PnCdt81KYgc","How To Invest In Individual Stocks 2019 <U+0001F4C8>","2018-12-08T19:07:27.000Z","1555","85","2","0","17","https://www.youtube.com/watch?v=PnCdt81KYgc","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"q3IG95iWwTU","How To Build A Large Dividend Portfolio In 2020","2020-02-28T08:36:00.000Z","175088","3889","104","0","377","https://www.youtube.com/watch?v=q3IG95iWwTU","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
"Q8IsZaysAPg","STOCKS ARE DOWN BIG <U+0001F4C9><U+0001F914> - Stock Crash 2018","2018-11-20T05:11:34.000Z","1506","49","2","0","25","https://www.youtube.com/watch?v=Q8IsZaysAPg","UCmHm0w-JJfC2Ll1Of_WObAQ","Cooper Academy - Investing"
